0,1,2,3,4,5,6,7,8
20.26,17.76,20.5,18.79,,-5.15666666666667,18.89,21.15,18.1
20.2,17.7,20.55,18.73,18.2675,-5.4,18.823333333333295,21.2,18.1666666666667
20.2,17.7,20.6,18.73,,-5.4,18.79,21.1333333333333,18.1
20.2,17.7,20.6,18.7,,-5.53,18.79,21.1666666666667,18.1
20.1666666666667,17.6666666666667,20.566666666666695,18.7,18.2,-5.463333333333329,18.79,21.1,18.1666666666667
20.1,17.6,20.5,18.7,18.2,-5.43333333333333,18.73,21.1,18.1
,17.6,20.5,18.7,18.2,-5.56,18.7,21.033333333333296,18.1
,17.5,20.4266666666667,18.7,18.2,-5.69,18.6333333333333,20.963333333333296,18.1
,17.5,20.39,18.7,,-5.66,18.6,20.8766666666667,18.066666666666695
,17.5,,18.7,,-5.712,18.533333333333296,20.79,18.0
20.0,17.5,,18.7,,-5.6233333333333295,18.566666666666695,20.772,18.066666666666695
20.0,17.5,,18.7633333333333,18.29,-5.46666666666667,18.5,20.7,18.0
19.9266666666667,17.4266666666667,,19.17,18.29,-5.4,18.5,20.6,18.1
19.963333333333296,17.4633333333333,,19.53,18.2,-5.46666666666667,18.4266666666667,20.6,18.1
19.963333333333296,17.39,20.1,19.6,18.26,-5.4,18.39,20.56,18.0
19.89,17.4633333333333,20.2,19.6,18.4266666666667,-5.2,18.39,20.5,18.0
19.89,17.39,20.2128571428571,19.463333333333296,18.566666666666695,-4.7933333333333294,18.323333333333295,,18.0
19.8566666666667,17.39,20.29,19.39,18.566666666666695,-4.33,18.3566666666667,,18.0
19.79,17.39,20.272,19.29,18.5,-4.06333333333333,18.29,,17.89
19.79,17.5,20.2,19.23,18.395,-3.83222222222222,18.4266666666667,20.35,17.89
19.79,17.5,20.1285714285714,19.23,18.29,-3.545625,18.566666666666695,20.37,17.89
19.76,17.5333333333333,19.956,19.29,18.2257142857143,-3.2816666666666694,18.5,20.29,17.8233333333333
19.7,17.6666666666667,19.9214285714286,19.29,18.2,-2.83,18.4266666666667,20.29,17.53
19.7,17.8233333333333,,19.3566666666667,18.2,-2.3,18.39,20.2225,17.39
19.7,,,19.39,18.2,-1.8333333333333297,18.39,20.2,17.5
19.7,,,19.39,18.16,-1.56666666666667,18.323333333333295,20.2,17.5
19.7,,,19.5,18.1,-1.32666666666667,18.323333333333295,20.2,17.6
19.7,,,19.5,18.1,-1.0,18.3566666666667,20.2,17.6333333333333
19.7,,,19.5,18.1,-0.6333333333333329,18.3566666666667,20.2,17.7
19.76,,,19.5,18.1,-0.3666666666666669,18.39,20.1,17.73
19.79,18.823333333333295,20.0,19.6,18.0142857142857,,18.463333333333296,20.1666666666667,17.79
19.8566666666667,18.963333333333296,20.06,19.6,18.0,,18.5,20.2,17.79
20.0,19.033333333333296,20.1,19.6,18.0,,18.5,20.2,17.79
20.0,19.1,20.125,19.6333333333333,18.0,,18.65,20.2,17.79
20.1,19.1,20.2,,17.9633333333333,,18.73,20.2,17.79
20.1,19.1,20.0571428571429,,17.89,,18.79,20.29,17.8566666666667
20.1,19.1,20.0,19.79,17.89,,18.89,,17.89
20.1,19.1,20.0,19.73,17.89,1.736,18.89,20.3566666666667,17.89
20.2,19.2,20.0,19.73,17.89,1.9542857142857095,18.89,20.29,17.89
20.2,19.2,20.0,19.7,17.89,2.156,18.963333333333296,20.39,17.89
20.29,19.2,20.0,19.7,17.89,2.2257142857142895,19.033333333333296,20.463333333333296,17.89
20.29,19.2,20.0,19.6,17.89,2.29,19.1666666666667,20.533333333333296,17.89
20.39,19.2,20.06,19.6,17.84,2.4,19.23,,17.9266666666667
20.463333333333296,19.2,20.0,19.6,17.8566666666667,2.53714285714286,19.29,,18.0
20.5,19.26,20.02,19.6,17.79,2.66333333333333,19.4266666666667,,18.0
20.6,19.29,20.1,19.6,17.79,2.82666666666667,19.5,,18.0
20.6,19.29,20.1,19.6,17.8042857142857,2.9,19.6333333333333,21.39,18.0
20.6333333333333,19.29,20.1,19.6,17.83,2.93333333333333,19.76,21.463333333333296,18.1
20.7,19.29,20.1,19.6666666666667,17.79,3.06,19.9266666666667,21.6333333333333,18.1
20.79,19.39,20.1714285714286,19.6,17.79,3.23,20.066666666666695,21.7,18.1
20.8566666666667,19.39,20.1,19.65,17.79,3.29,20.23,21.89,18.1
20.9266666666667,19.4266666666667,20.1571428571429,19.6666666666667,17.79,3.36333333333333,20.3566666666667,21.89,18.1
21.0,19.5,20.18,19.7,17.79,3.43,20.5,22.0,18.1
21.0,19.5,20.1,19.6333333333333,17.79,3.6566666666666694,20.533333333333296,22.066666666666695,18.1
21.0,19.5,20.2,19.6,17.79,3.73,20.6,22.2,18.1
21.1,19.566666666666695,20.2,19.6,17.79,3.79,20.6,22.2,18.1
21.1,19.5,20.2,19.6,17.79,3.8633333333333297,20.6,22.2,18.1
21.0,19.5,20.264285714285695,19.6,17.79,4.16,20.5,22.2,18.1
21.0,19.5,20.2675,19.5,17.7771428571429,4.4,20.4266666666667,22.1,18.1
21.0,19.39,20.2,19.5,17.7,4.5,20.3566666666667,22.033333333333296,
21.0,19.323333333333295,20.2,19.39,17.7385714285714,4.5,20.23,21.963333333333296,
20.89,19.29,20.2,19.39,17.754,4.43333333333333,20.1666666666667,21.89,
20.89,19.2225,20.2,19.39,17.7,4.15666666666667,20.1,21.89,
20.84,19.2,20.2,19.323333333333295,17.7,4.03,20.0,21.9725,18.0
20.79,19.2,20.1714285714286,19.29,17.7,3.9666666666666694,20.0,22.0,18.0
20.79,19.2,20.14,19.29,17.7,3.82666666666667,19.89,22.066666666666695,18.0
20.76,19.1,20.1,19.26,,3.6633333333333296,19.823333333333295,22.066666666666695,18.0
20.7,19.1,20.1,19.2,,3.53,19.76,22.1,18.0
20.7,19.1,20.1,19.2,,3.22333333333333,19.7,22.033333333333296,
20.7,19.033333333333296,20.1,19.1,,2.9633333333333294,19.6666666666667,22.0,
20.7,19.1,20.1,19.1,,2.49,19.6,22.0,18.0
20.7,19.1,20.1,19.1,,2.09666666666667,19.5,22.0,18.0
20.7,19.1,20.1,19.1,17.6,1.72666666666667,19.463333333333296,22.0,18.0
20.7,19.1,20.1,19.0,17.6,1.46,19.39,22.0,18.0
20.73,19.23,20.1285714285714,19.0,17.6,1.26,19.39,22.0,18.0
20.79,19.29,20.2,19.0,17.5571428571429,1.05,19.323333333333295,22.0,18.0
20.823333333333295,19.4266666666667,20.2128571428571,19.0,17.6,0.933333333333333,19.29,22.0,18.0
20.963333333333296,19.566666666666695,20.29,19.0,17.6,0.766666666666667,19.23,22.0,18.0
21.033333333333296,19.6,20.29,19.0,17.5,0.6999999999999998,19.2,22.0,18.0
21.1,19.6666666666667,20.29,18.89,17.5857142857143,0.5666666666666669,19.2,22.0,18.0
21.1333333333333,19.79,20.2385714285714,18.89,17.54,0.5,19.1,22.0,18.0
21.26,19.865,20.2,18.963333333333296,17.5714285714286,0.5333333333333329,19.1,21.89,18.0
21.29,19.89,20.1285714285714,18.963333333333296,17.5,0.5333333333333329,19.066666666666695,21.89,18.0
21.365,19.9266666666667,20.1375,18.89,17.5428571428571,0.5999999999999999,19.0,21.79,18.0
21.39,20.0,20.1,18.89,17.5,0.5999999999999999,19.0,21.7,18.0
21.39,20.0,20.1,18.9266666666667,17.6857142857143,0.6999999999999998,19.0,21.7,18.0
21.463333333333296,20.0,20.12,,20.736,0.6999999999999998,18.89,21.6666666666667,18.0
21.39,20.0,20.2,,19.9385714285714,0.6999999999999998,18.89,21.6,18.1
21.39,19.9266666666667,20.2,,19.574,0.6333333333333329,18.89,21.6,
21.323333333333295,19.89,20.2,,19.4971428571429,0.5,18.89,21.6,
21.323333333333295,19.89,20.2,,18.83,0.5666666666666669,18.79,21.7,
21.39,19.9266666666667,20.2257142857143,,18.952857142857095,0.5999999999999999,18.79,21.7,
21.39,20.0,20.2,18.8566666666667,19.0,0.5333333333333329,18.79,21.79,
21.3566666666667,20.0,20.2,18.8566666666667,19.0,0.4,18.73,21.79,
21.29,19.9266666666667,20.2,18.8566666666667,19.0,0.1333333333333329,18.73,21.823333333333295,18.0
21.29,19.89,20.2,18.8566666666667,19.0,-0.2,18.7,21.89,18.0
21.29,19.823333333333295,20.2,18.89,19.0,-0.5999999999999999,18.7,21.79,18.0
21.29,19.79,20.1428571428571,18.823333333333295,19.0,-0.933333333333333,18.7,21.79,18.0
21.23,19.73,20.08,18.79,19.0,-1.32333333333333,,21.76,18.0
21.2,19.7,20.0,18.79,19.0,-1.53,,21.7,18.0
21.2,19.6333333333333,20.0,18.79,19.0,-1.7,,21.7,17.9266666666667
21.1666666666667,19.55,19.9057142857143,18.79,19.0,-1.7,,21.7,18.0
21.1,19.463333333333296,19.89,18.7,19.0,-1.7,,21.7,17.9633333333333
21.1,19.39,19.89,18.7,18.956,-1.76,18.7,21.675,17.9633333333333
21.1,19.29,19.89,18.7,18.89,-1.79,18.7,21.6,17.9633333333333
21.033333333333296,19.23,19.89,18.7,18.89,-1.79,18.7,21.6,17.9633333333333
21.0,19.1666666666667,19.89,18.6,18.89,-1.76,18.7,21.533333333333296,17.9633333333333
20.9266666666667,19.1,19.89,18.6,18.85,-1.795,18.7,21.5,17.9633333333333
20.89,19.0,19.89,18.533333333333296,18.8185714285714,-1.9666666666666697,18.7,21.5,18.0
20.89,19.0,19.89,18.5,18.79,-2.03,18.7,21.5,18.0
,18.89,19.875714285714295,18.5,18.79,-2.03,18.7,21.4266666666667,17.89
20.79,18.823333333333295,19.79,18.5,18.79,-1.93333333333333,18.6333333333333,21.39,17.89
20.79,,19.79,18.5,18.7128571428571,-2.0,18.6,21.39,17.89
20.73,,19.79,18.39,18.7,-2.0,18.6,21.39,17.9633333333333
20.7,,19.79,18.39,18.7,-2.0,18.6,21.323333333333295,
20.7,,19.81,18.39,18.7,-1.8,18.6,21.323333333333295,
20.6,,19.89,18.39,18.7,-1.53333333333333,18.6,21.323333333333295,
20.6,,19.89,18.3566666666667,18.6333333333333,-1.42666666666667,18.6,21.323333333333295,
20.6,,19.937142857142895,18.29,18.6,-1.42666666666667,18.6,21.323333333333295,
20.533333333333296,,20.0,18.29,18.6,-1.42666666666667,18.6,21.323333333333295,
20.5,18.39,20.0,18.29,18.6,-1.56666666666667,18.533333333333296,21.323333333333295,17.89
20.5,18.39,20.0,18.26,18.6,-1.79,18.533333333333296,21.29,17.89
20.4266666666667,18.323333333333295,20.0,18.2,18.56,-1.8175,18.5,21.29,17.89
20.39,18.29,20.0,18.23,18.5285714285714,-1.9666666666666697,18.5,21.29,
20.39,18.29,20.0714285714286,18.2225,18.5,-2.0,18.5,21.29,
20.3566666666667,18.2,20.1,18.2,18.5,-2.06,18.5,,
20.29,,20.1,18.2,18.5,-2.09,18.5,,17.89
20.26,,20.04,18.2,18.4214285714286,-2.16333333333333,18.5,,17.89
20.2,,20.0,18.1666666666667,18.434,-2.2,18.5,,17.89
20.2,,19.934,18.1666666666667,18.4057142857143,-2.26,18.39,,17.9633333333333
20.1333333333333,,20.0,18.1,18.39,-2.26,18.39,21.2,17.89
20.1,,19.978,18.1,18.39,-2.2,18.39,21.1333333333333,17.89
,,19.9725,18.1,18.39,-2.2,18.39,21.2,17.89
,,20.0,18.1,18.347142857142895,-2.12666666666667,18.39,21.1333333333333,17.89
,17.89,20.0,18.066666666666695,18.31,-2.0,18.39,,17.89
,17.79,20.0,18.0,18.3614285714286,,18.39,,17.89
,17.79,20.0,18.0,18.29,,18.39,21.1,17.89
,17.79,20.0,18.0,18.29,,18.3566666666667,21.033333333333296,17.89
19.9266666666667,17.79,20.0,18.0,18.29,,18.29,21.0,17.89
19.89,,20.0571428571429,18.0,18.29,,18.29,21.066666666666695,17.89
19.89,,20.1,17.9633333333333,18.29,,18.29,21.0,17.89
19.79,,20.1,17.89,,-0.766666666666667,18.29,21.0,17.89
19.79,,20.06,17.89,,-0.6333333333333329,18.29,21.0,17.89
19.79,17.6,20.0,17.89,,-0.466666666666667,18.29,21.0,17.89
19.76,17.6666666666667,19.956,17.89,18.2,-0.4,18.29,21.0,17.89
19.7,17.6,20.0,17.89,18.2,,18.29,20.9266666666667,17.89
19.7,17.6,19.934,17.89,18.2,,18.29,20.9266666666667,17.89
19.7,17.6,19.9685714285714,17.8233333333333,18.2,-0.1666666666666669,18.29,20.89,17.8233333333333
19.6666666666667,17.5,20.0,17.8233333333333,18.2,-0.1,18.2,20.89,17.89
19.6666666666667,17.5,20.0,17.79,18.1,0.0,18.2,20.89,17.89
19.6666666666667,17.5,20.0,17.79,18.0857142857143,0.0666666666666666,18.1666666666667,20.823333333333295,17.8566666666667
19.6,17.5,19.937142857142895,17.79,18.0,0.2,18.1,20.79,17.8566666666667
19.6,17.5,19.87,17.79,18.0,0.2,18.1,20.73,17.79
19.6,17.5,19.8614285714286,17.79,17.89,0.3333333333333329,18.1,20.7,17.79
19.6,17.5,19.79,17.73,,0.4249999999999999,18.0,20.6333333333333,17.79
19.6,17.5,19.79,17.7,,0.5,,20.6,17.79
19.6,17.6,19.79,17.7,17.8185714285714,0.5333333333333329,,20.533333333333296,17.7
19.6,17.525,19.7225,18.0233333333333,17.79,0.6666666666666669,,,17.7
19.5,17.5,19.7,18.43,17.79,0.733333333333333,,,17.7
19.5,17.5,19.7,18.5,17.79,0.9111111111111108,,,17.7
19.5,17.5,19.7,18.4266666666667,17.79,0.966666666666667,,,17.7
19.5,17.5,,18.34,17.754,1.16666666666667,,20.39,17.7
19.5,17.5666666666667,,18.26,17.7,1.32333333333333,,20.39,17.7
19.5,17.6333333333333,,18.2,17.7,1.53,17.89,20.29,17.7
19.5,17.7,,18.29,17.7,,17.79,20.29,17.7
19.5,17.79,19.6,18.29,17.7,,17.79,20.29,17.7
19.5,17.8566666666667,19.6428571428571,18.39,17.6571428571429,,17.79,20.26,17.76
19.5,17.89,19.7,18.39,17.6,,17.79,20.2,17.79
19.566666666666695,17.9633333333333,19.6142857142857,18.5,17.6,,17.79,20.2,17.79
19.6,18.033333333333296,19.6,18.566666666666695,17.6,2.8333333333333295,17.79,20.2,17.79
19.6,18.1666666666667,19.6,18.6,17.6,3.12666666666667,17.79,20.1,17.79
19.7,18.23,19.6,18.6666666666667,17.5857142857143,3.35,,20.1,17.79
19.7,18.29,19.6571428571429,18.8,17.54,3.6,,20.066666666666695,17.79
,18.4266666666667,19.7,19.26,17.5428571428571,3.9333333333333296,,20.0,17.79
,18.566666666666695,19.7,19.86,17.56,4.12666666666667,,20.0,17.79
19.823333333333295,18.6333333333333,19.7,20.0,17.5142857142857,4.3333333333333295,,20.0,17.79
19.963333333333296,18.7,19.7128571428571,20.0,17.56,4.475,17.79,20.0,17.79
20.0,18.76,19.79,20.0,17.5285714285714,4.6675,17.79,20.0,17.79
20.066666666666695,18.79,19.79,19.9266666666667,17.5,5.02666666666667,17.79,19.89,17.79
20.1,18.79,19.79,19.9266666666667,17.5,5.16,17.79,19.89,17.79
20.1333333333333,18.823333333333295,19.847142857142895,20.0,17.5,5.3,,19.89,17.79
20.2,18.89,19.89,20.0,17.5,5.3,,19.823333333333295,17.79
20.29,18.89,19.9685714285714,20.0,17.5,5.32857142857143,,19.79,17.79
20.29,18.89,19.937142857142895,19.89,17.5,5.536,,19.79,17.79
20.29,18.89,19.956,19.89,17.5,5.59,,19.79,17.79
20.29,18.89,19.937142857142895,19.89,,5.672,17.79,19.79,17.79
20.39,18.89,19.934,19.89,,5.82857142857143,17.73,,17.76
20.323333333333295,18.89,19.937142857142895,19.89,,5.9,17.79,,17.7
20.39,18.79,19.89,19.89,,5.97,17.7,,17.7
20.39,18.79,19.952857142857095,19.76,,6.045,17.7,,17.7
20.39,18.79,19.956,19.6333333333333,,6.074,17.7,19.7,17.7
20.463333333333296,18.79,19.952857142857095,19.566666666666695,,6.22142857142857,17.76,19.7,17.7
20.5,18.79,19.956,19.5,17.5,6.576,17.76,19.6,
20.5,18.79,19.89,19.39,17.45875,6.69,17.7,19.6,17.7
20.5,18.79,19.89,19.323333333333295,17.4214285714286,6.69,17.7,19.6,17.7
20.4266666666667,18.79,19.89,19.29,17.39,,17.7,19.6,17.7
20.39,18.73,19.85,19.23,17.39,,17.7,19.6,17.7
20.39,18.7,19.79,19.1666666666667,17.39,,17.7,19.5571428571429,17.7
20.39,18.6333333333333,19.79,19.1,17.39,,17.7,19.54,17.7
20.29,18.6,19.79,19.05,17.39,,17.7,19.5,17.7
20.29,18.6,19.79,18.963333333333296,17.39,,17.7,19.5,
20.26,18.566666666666695,19.79,18.89,17.39,,17.7,19.452857142857095,
20.2,18.5,19.79,18.89,17.39,6.03,17.7,19.478,17.6285714285714
20.2,18.5,19.79,18.823333333333295,17.39,5.7,17.7,19.4214285714286,17.64
20.1333333333333,18.4266666666667,19.79,18.76,17.39,5.43333333333333,17.7,19.39,17.6142857142857
20.066666666666695,18.39,19.79,18.7,17.39,5.23,17.7,19.39,17.6
20.0,18.39,19.77875,18.7,17.39,5.09,17.7,19.39,17.6
20.0,18.39,19.736,18.7,17.35,5.045,17.7,19.4214285714286,17.6
20.0,18.323333333333295,19.7257142857143,18.6666666666667,17.29,4.883333333333329,17.6333333333333,19.5,17.6
20.0,18.36,19.754,18.6,17.29,4.8333333333333295,17.6,19.6125,17.6
20.0,18.6333333333333,19.7385714285714,18.6,17.29,4.62666666666667,17.6,19.7128571428571,17.6
19.89,18.6333333333333,19.7,18.6,17.29,4.2933333333333294,17.6,19.79,17.6
19.89,18.6,19.7,18.566666666666695,17.29,4.12666666666667,17.6,19.79,17.5142857142857
19.89,18.533333333333296,19.7,18.5,17.29,3.9333333333333296,17.6,19.89,17.5
19.89,18.533333333333296,19.7385714285714,18.5,17.29,3.76,17.6,19.952857142857095,17.5
20.0,18.6,19.7,18.5,17.29,3.7,17.5333333333333,20.02,17.5
20.0,18.6,19.7385714285714,18.5,,3.56,17.6,20.1,17.5
20.033333333333296,18.7,19.79,18.4725,,3.43333333333333,17.5,20.14,17.456
20.1,18.7,19.79,18.39,,3.26,17.5,20.1285714285714,17.4214285714286
20.1,18.79,19.79,18.39,,3.12666666666667,17.5,20.2,17.434
20.1333333333333,18.8566666666667,19.8614285714286,18.39,,2.9666666666666694,17.5,20.2385714285714,17.4057142857143
20.26,18.89,19.89,18.39,,2.9,,20.236,17.39
20.323333333333295,18.89,19.89,18.39,,2.86333333333333,,20.29,
20.463333333333296,19.0,19.956,18.39,17.2,2.79,,20.29,
20.5,19.0,20.0714285714286,18.39,17.2,2.7,,20.3185714285714,
20.5,19.1,20.1,18.39,17.2,2.66333333333333,,,
20.533333333333296,19.1,20.1,18.39,17.218,2.59,,,
20.6,19.2,20.04,18.39,17.2257142857143,2.5,17.5,,17.39
20.6333333333333,19.2,20.0,18.39,17.254,2.5,17.5,,17.35
20.6333333333333,19.2,19.89,18.5966666666667,17.2,2.4,17.5,,17.3614285714286
20.6,19.2,19.89,19.123333333333296,17.218,2.32666666666667,17.39,,17.35
20.6666666666667,,19.90375,,17.2514285714286,2.29,17.4633333333333,,17.3614285714286
20.73,,19.956,,17.29,2.29,17.39,,17.33
20.8566666666667,,20.0,,17.2514285714286,2.26,17.39,20.33,17.3042857142857
20.9266666666667,,20.06,20.23,17.236,2.2,17.39,20.39,17.29
21.066666666666695,,20.0857142857143,20.066666666666695,17.2257142857143,2.2,17.39,20.4725,17.29
21.1,,20.1,19.9175,17.2,2.2,17.39,20.5,17.29
21.175,,20.1,19.823333333333295,17.2257142857143,2.09,17.39,20.5285714285714,17.29
21.26,20.0,20.14,19.7,17.236,2.09,17.39,20.6,17.29
21.29,20.066666666666695,20.2,19.7,17.2385714285714,2.09,17.39,20.6,17.29
21.3566666666667,20.1,20.2,19.6,17.254,2.0675,17.39,20.66,17.29
21.323333333333295,20.1666666666667,20.2,19.6,17.2771428571429,2.0,17.39,,17.29
21.39,20.1333333333333,20.2,19.5,17.29,2.0,17.39,,17.29
21.39,20.2,20.1285714285714,19.5,17.236,2.0,17.39,,17.29
21.39,20.1666666666667,20.0,19.39,17.2,2.0,17.39,,17.39
21.39,20.1,19.9214285714286,19.323333333333295,17.2,2.0,17.39,,17.4214285714286
21.323333333333295,20.0,19.79,19.26,17.2,1.9666666666666697,17.4633333333333,20.7,17.39
21.29,20.0,19.8614285714286,,17.2,1.9,17.5,20.6857142857143,17.412
21.29,19.963333333333296,19.79,19.2,17.2,1.9,17.5,20.6,17.4528571428571
21.29,19.89,19.79,19.1333333333333,17.2,1.8266666666666695,17.5,20.5714285714286,17.39
21.29,19.79,19.79,19.066666666666695,17.2,1.79,17.5,20.5,17.4371428571429
21.2,19.79,19.79,19.0,17.16,,17.5,20.437142857142895,17.412
21.2,19.7,19.85,18.89,17.2,,17.5,20.39,17.5
21.1,19.625,19.89,18.89,17.15,,17.5,20.39,17.456
21.1,19.533333333333296,19.89,18.8566666666667,17.1,,17.5,20.29,17.4842857142857
21.1,19.5,19.95875,18.79,,1.39,17.5,20.3185714285714,17.5
21.033333333333296,19.4266666666667,20.0,18.79,,1.39,17.5,20.29,17.5
21.0,19.39,20.0,18.7,,,17.5,20.264285714285695,17.5
21.0,19.323333333333295,20.0,18.7,,,17.5,20.2,17.5
20.9266666666667,19.26,20.0,18.6666666666667,,,17.5,20.2,17.5
20.89,19.2,20.0,18.6,17.1285714285714,1.35666666666667,17.5,20.2,17.5
20.89,19.1666666666667,20.0,18.6,,1.39,17.5,20.2,17.5
20.79,19.1,20.0,18.6,,1.39,17.5,20.2,17.5
20.79,19.066666666666695,20.1,18.5,,,17.5,20.12,17.5
20.76,19.0,20.1,18.5,,,17.5,20.1,17.5
20.7,18.963333333333296,20.1,18.5,17.1,1.29,17.5,20.1,
20.7,18.89,20.1,18.5,17.1,1.29,17.5,20.1,
20.7,18.823333333333295,20.1,18.39,17.1,1.26,17.5,20.1,
20.6,18.823333333333295,20.1,18.39,17.1,1.2,17.5,20.08,
20.6,18.76,20.12,18.39,17.0714285714286,1.1,17.5,20.0,17.54
20.5,18.7,20.2,18.39,17.1,1.1,17.5,20.0,17.5375
20.5,18.7,20.2,18.3566666666667,17.1,1.1,17.5,20.0,17.6
20.5,18.675,20.2,18.29,17.1,1.1,17.5,20.0,17.54
,18.6,20.18,18.29,17.1,1.1,17.5,20.0,17.5714285714286
,18.566666666666695,20.1,18.26,17.1,1.1,17.5,20.0,17.54
,18.5,20.1,18.2,17.1,1.1,17.5,20.0,17.6
,18.5,20.1,18.2,17.1,1.13333333333333,17.5,19.9214285714286,17.56
,18.5,20.1,18.2,,1.2,17.4266666666667,19.934,17.6
,18.39,20.1,18.2,,1.1,17.445,19.89,17.6
20.2,18.39,20.2,18.2,,1.03333333333333,17.4633333333333,19.89,17.6
20.2,18.29,20.2,18.2,,0.733333333333333,17.39,19.89,17.6
20.2,18.29,20.2,18.2,17.1,0.5999999999999999,17.4633333333333,19.89,17.6
20.1333333333333,18.29,20.2,18.1,17.0142857142857,0.5666666666666669,17.39,19.89,17.6
20.1,18.29,20.2,18.1,17.0,0.433333333333333,17.39,19.89,17.6
20.1,18.26,20.2,18.1,17.0,0.1666666666666669,17.39,19.84,17.58
20.066666666666695,18.2,20.2,18.1,17.0,0.0333333333333332,17.39,19.8328571428571,17.5714285714286
,18.2,20.2,18.0,17.0,-0.233333333333333,,19.79,17.6
,18.1333333333333,20.1714285714286,18.0,17.0,-0.3666666666666669,17.39,19.79,17.6
,18.1,20.16,18.0,17.0,-0.6333333333333329,17.39,19.745,17.6
,18.033333333333296,20.1,18.0,17.0,-0.8,17.39,19.736,17.6
,18.0,20.1,18.0,17.0,-0.966666666666667,17.39,19.7,17.6
,17.9725,20.1,18.0,17.0,-1.03333333333333,17.39,19.7,17.6
,17.89,20.1,18.0,17.0,-1.16666666666667,17.39,19.7,17.6
19.8566666666667,17.89,20.1,17.89,17.0,-1.2,17.3566666666667,19.7,17.6
19.79,17.89,20.1,17.89,17.0,-1.26,17.29,19.7,17.6
19.79,17.79,20.1,18.0966666666667,17.0,-1.42666666666667,17.29,19.675,17.6
19.73,17.79,20.1,18.3566666666667,17.0,-1.5,17.2225,19.6,17.5428571428571
19.73,17.79,20.0857142857143,18.39,17.0,-1.46333333333333,17.2,19.54,17.5
19.7,17.79,20.0,18.323333333333295,17.0,-1.39,17.2,19.5,17.5
19.7,17.7,20.0,18.29,17.0,-1.42666666666667,17.2,19.5,17.5
19.7,17.7,19.934,18.29,17.0,-1.5,17.1666666666667,19.456,17.4371428571429
19.7,17.7,19.9057142857143,18.29,17.0,-1.35666666666667,17.1666666666667,,17.39
19.7,17.7,19.89,18.23,16.956,-1.29,17.1,19.39,17.39
19.7,17.6666666666667,19.8614285714286,18.2,16.9985714285714,-1.26,17.1,19.31,17.39
19.6666666666667,,19.79,18.2,17.12,-1.2,17.1,19.29,17.39
19.6666666666667,,19.7257142857143,18.1,17.2257142857143,-1.05,17.1,19.29,17.39
19.6333333333333,,19.7,18.1,17.29,-0.766666666666667,17.1,19.29,17.39
19.6333333333333,,19.7,18.1,17.3471428571429,-0.5666666666666669,17.1,19.2385714285714,17.39
19.6,,19.7,18.1,17.39,-0.3333333333333329,17.1,19.2,17.39
19.6,,19.7,18.1333333333333,17.39,0.0,17.1,19.2,17.39
19.6,,19.7,18.2225,17.5,0.3333333333333329,17.1333333333333,19.2,17.39
19.6,,19.7,18.29,17.5,,17.1333333333333,19.16,17.39
19.6,18.323333333333295,19.7,18.323333333333295,17.5,,17.2,19.16,17.39
19.6,18.463333333333296,19.7,18.39,17.5,,17.2,19.15,17.412
19.6,18.5,19.765714285714296,18.4266666666667,17.5,,17.2,19.14,17.5
19.6,18.566666666666695,19.996,,17.5,,17.2,19.18,17.5
19.6,18.6,20.292857142857095,,17.5,2.43333333333333,17.26,19.1333333333333,17.5
19.6,18.6,20.64,,17.54,2.63333333333333,17.2,19.1,17.5
19.6,18.6333333333333,20.8085714285714,,17.6,3.03,17.26,19.16,17.5714285714286
19.6,18.7,20.976,,17.58,3.16333333333333,17.29,19.1,17.6
19.6,18.7,21.1714285714286,,17.4685714285714,3.2,17.29,19.15,17.6
19.7,18.7,,,17.39,3.2225,17.3233333333333,19.18,17.6142857142857
19.7,18.73,,18.5,17.39,3.43,17.4633333333333,19.2,17.7
19.893333333333295,18.79,,18.566666666666695,17.39,3.69333333333333,17.6333333333333,19.236,17.7
20.1,18.823333333333295,,18.6333333333333,17.39,4.02666666666667,17.8266666666667,19.434,17.7
