T1,T2,T3,T4,T5,T6,T7,T8,T9
20.79,20,20.7,20.1,17.71,9.063333333,17.7,23.29,17
20.79,20,20.7,20,17.72,8.7,17.7,21.89,17.03333333
20.7,20,20.7,20,17.7,7.908083266711800472919716248,17.7,22.02705834922204381830424198,17.03333333
20.7,19.92666667,20.7,19.89,17.7,7.908083266711800472919716248,17.7,22.02705834922204381830424198,17
20.7,19.89,19.89,19.89,17.7,7.69,17.7,18.46333333,17
20.63333333,19.89,19.89,19.79,17.7,7.623333333,17.7,18.42666667,17.06666667
20.6,19.85666667,21.39,19.79,17.7,7.763333333,17.7,18.39,17
20.6,19.79,20.6,19.7,17.7,7.933333333,17.7,18.39,17.03333333
20.6,19.79,20.6,20,17.7,8.066666667,17.7,18.39,17.03333333
20.6,19.7675,20.6,18.79,17.7,8.13,17.66666667,18.39,17.03333333
20.53333333,19.7,20.56666667,18.76,17.7,8.19,17.65,18.39,17.1
20.5,21.5,20.5,18.5,17.7,8.19,17.63333333,18.39,17.06666667
20.5,19.2,20.5,18.89,17.67222222,8.19,17.61111111,18.36777778,17.06666667
20.5,18.29,20.5,19.7,17.66666667,8.226666667,17.6,18.39,17.1
20.5,19.39,20.5,19.39,17.61111111,8.3,17.6,18.35666667,17.1
20.39,20.7,20.42666667,19.39,17.62222222,8.39,15.8,18.35666667,17.1
21,19.6,20.39,19.315,17.6,8.39,16.29,18.35666667,17.1
21.1,19.56666667,20.46333333,19.29,17.6,8.463333333,18.1,18.34,17.1
21,19.5,20.39,19.29,17.6,8.39,16.29,18.29,17.1
20.79,19.5,20.39,19.29,17.6,8.463333333,16.79,18.29,17.1
19.79,19.5,20.29,19.2,17.6,8.5,18.1,18.29,17.1
20.29,19.5,20.32333333,19.2,17.6,8.5,17.6,18.29,17.1
20.29,19.42666667,20.32333333,19.2,17.6,8.533333333,17.6,18.29,17.1
20.26,19.46333333,20.39,19.2,17.6,8.6,17,18.29,17.1
20.2,19.39,20.46333333,19.16666667,17.6,8.6,17,18.29,17.1
20.2,19.39,20.5,19.16666667,17.6,8.66,18.5,18.29,17.1
20.2,19.39,20.5,19.1,17.6,8.69,18.5,18.28,17.1
20.2,19.39,20.5,19.1,17.6,8.763333333,19.6,18.28,17.1
20.13333333,19.39,20.5,19.3,17.6,8.8,18.79,18.29,17.1
20.1,19.39,20.5,19.9,17.6,8.86,17.53333333,18.28,17.1
20.1,19.29,20.5,20.2,17.6,8.89,17.5,18.235,17.16666667
20.1,19.29,20.5,20.13333333,17.6,8.89,17.5,18.22,17.1
20.1,19.29,20.5,20,17.57777778,9,17.5,18.2,17.1
20.1,19.29,20.5,20,17.56666667,9,17.5,18.2,17.1
20.1,19.29,20.5,19.85666667,17.57777778,9.05,17.5,18.2,18.79
20.1,19.29,20.5,19.79,17.55555556,9.1,17.5,18.2,17.1
20.1,19.29,20.5,19.73,17.56666667,9.16,17.5,18.2,17.1
20.1,19.29,20.5,19.66666667,17.58333333,9.19,17.5,18.2,17.1
20.1,19.29,20.5,19.6,17.55555556,9.263333333,17.5,18.2,17.1
20.1,19.23,20.5,19.5,17.53888889,9.3,17.5,18.18888889,17.1
20.1,19.2,20.5,19.5,17.50555556,9.36,17.5,18.18888889,17.1
20.03333333,19.2,20.5,19.39,17.52222222,9.533333333,17.5,18.2,17.1
20,19,20.5,19.39,17.52777778,9.66,17.5,18.18333333,17.1
20,19.2,20.5,19.35666667,17.51666667,9.8,17.47555556,18.16666667,17.1
20,19.2,20.5,19.29,17.5,9.86,17.5,18.14444444,17.1
20,19.2,20.5,19.29,17.5,10.13,17.5,21.1,17.1
20,19.2,20.5,19.29,17.5,10.26333333,17.5,20.79,17.1
20,19.2,20.5,19.26,17.5,10.39,17.5,21.7,17.1
20,19.2,20.5,19.2,17.5,10.39,17.5,20.79,17.1
19.89,19.2,20.5,19.2,17.6,10.53333333,17.5,18.29,17.1
24,19.2,20.5,19.2,23.2,10.6,17.5,18.12222222,17.16666667
21.1,19.2,20.42666667,19.2,18.5,10.69,17.5,18.1,17.1
19.89,19.2,20.42666667,19.13333333,22.89,10.8,17.5,18.12222222,17.1
19.89,19.2,20.42666667,19.1,17.5,10.93333333,17.5,18.1,17.13333333
19.89,19.2,20.39,19.1,17.5,11.1,17.5,18.11111111,17.175
19.89,19.2,20.39,19.1,17.51111111,11.1,17.5,18.11111111,17.16666667
19.89,19.2,20.5,19.1,17.51111111,11.13,17.5,18.1,17.1
19.89,19.2,20.5,19.1,17.5,7.908083266711800472919716248,17.5,18.10555556,17.1
19.89,19.2,22.24316675847432024169184290,19.06666667,17.51666667,7.908083266711800472919716248,17.5,18.13333333,17.13333333
19.82333333,19.2,22.24316675847432024169184290,19.06666667,17.53888889,7.908083266711800472919716248,17.5,18.16666667,17.2
19.89,19.2,22.24316675847432024169184290,19,17.59444444,7.908083266711800472919716248,17.5,18.2,17.2
19.89,19.2,22.24316675847432024169184290,19,17.6,7.908083266711800472919716248,17.53888889,18.2,17.2
19.89,19.2,22.24316675847432024169184290,19,17.55555556,7.908083266711800472919716248,17.58888889,18.2,17.2
19.89,19.2,25,19,17.56666667,12.19,17.6,18.2,17.2
19.89,19.26,25,19.03333333,17.58888889,12.19,17.6,18.215,17.2
19.89,19.2,20.5,19.1,17.6,12.32333333,17.62777778,18.245,17.26
19.89,19.2,20.5,19.03333333,17.57777778,12.36,17.7,18.235,17.29
19.89,19.29,20.39,19.1,17.6,12.3,17.7,18.26,17.23
19.89,19.29,20.39,19,17.6,12.1,17.705,18.29,17.29
19.89,19.29,20.39,19,17.6,11.96,17.78,18.29,17.29
19.92666667,19.29,22.24316675847432024169184290,19,17.6,11.845,17.79,18.29,17.29
19.92666667,19.29,21.79,19,17.6,11.62666667,17.79,18.33444444,17.29
19.96333333,19.29,19.79,19,17.6,11.42666667,17.79,18.33444444,17.29
19.96333333,19.29,19.89,19,17.6,11.26333333,17.79,18.29,17.29
19.96333333,19.29,20.5,19,17.6,11.13,17.79,18.33444444,17.29
19.96333333,19.29,20.5,19,17.6,10.96333333,17.79,18.29,17.29
19.92666667,19.29,20.5,19,17.57777778,10.83,17.79,18.29,17.29
19.92666667,19.29,20.445,19,17.57777778,10.66,17.79,18.29,17.29
19.89,19.29,20.39,19,17.6,10.53333333,17.79,18.29,17.29
19.89,19.23,20.46333333,18.96333333,17.6,10.36,17.79,18.29,17.23
19.89,19.2,20.5,18.89,17.59444444,10.22666667,17.715,18.29,17.23
19.89,19.2,20.5,18.89,17.58333333,9.963333333,17.7,18.29,17.23
19.89,19.2,20.5,18.89,17.55555556,9.83,17.7,18.29,17.29
19.89,19.2,20.5,18.89,17.55,9.69,17.715,18.265,17.23
19.85666667,19.16666667,20.39,18.82333333,17.5,9.63,17.705,18.265,17.29
19.85666667,19.1,20.39,18.85666667,17.5,9.463333333,17.7,18.26,17.23
19.85666667,19.1,20.35666667,18.79,17.5,9.39,17.7,18.225,17.23
19.79,19.73,20.35666667,18.79,17.5,9.245,17.7,18.24,17.26
19.79,21,20.39,18.79,17.5,9.226666667,17.7,18.2,17.1
19.79,19.2,20.39,18.79,17.5,9.3,17.66666667,18.2,17.1
19.79,19.2,20.39,18.79,17.5,9.39,17.64444444,18.2,17.1
19.79,19.7,20.39,18.76,17.5,9.39,17.65,18.17777778,17.1
19.73,19.2,20.32333333,18.7,17.5,9.39,17.6,18.2,17.1
19.76,19,20.32333333,18.7,17.5,9.39,17.6,18.17222222,17.1
19.7,19,20.35666667,18.7,17.5,9.426666667,17.6,18.11111111,17.2
19.7,18.89,20.35666667,18.7,17.5,9.5,17.6,18.1,17.13333333
19.7,18.89,20.39,18.66666667,17.5,9.5,17.6,18.1,17.13333333
19.7,18.89,20.39,18.6,17.5,9.5,17.6,18.1,17.2
19.7,18.89,20.39,18.6,17.5,9.5,17.6,18.1,17.16666667
19.66666667,18.89,20.35666667,18.6,17.5,9.5,17.6,18.1,17.1
19.6,18.89,20.29,18.6,17.5,9.5,17.6,18.1,17.1
19.1,18.79,20.29,18.6,17.5,9.566666667,17.54444444,20.79,16.79
21.39,18.85666667,20.23,18.6,17.47555556,9.6,17.52777778,18.07222222,16.89
21.5,18.79,20.29,18.6,17.5,9.533333333,17.53888889,18.05555556,17.1
19.1,18.79,20.29,18.6,17.48777778,9.39,17.50555556,18.01666667,17.1
20.85666667,18.79,20.29,18.53333333,17.73,9.3675,17.5,18,17.1
22.39,18.82333333,20.29,18.5,17.1,9.36,17.5,18,17.1
19.84,18.96333333,20.29,18.5,17.5,9.39,17.5,18,17.1
20,19.2,20.29,18.5,17.5,9.39,17.5,18,17.1
20.06666667,19.26,20.35666667,20.82604100567666042057047679,17.5,7.908083266711800472919716248,17.47555556,17.95111111,17.1
20.13333333,19.42666667,20.35666667,20.82604100567666042057047679,17.5,7.908083266711800472919716248,17.47555556,17.945,17.1
20.26,19.63333333,20.42666667,20.82604100567666042057047679,17.5,7.908083266711800472919716248,17.43888889,17.91444444,17.025
20.39,19.82333333,20.5,20.82604100567666042057047679,17.5,7.908083266711800472919716248,17.43277778,17.91444444,17.06666667
20.46333333,19.96333333,20.5,20.82604100567666042057047679,17.5,7.908083266711800472919716248,17.52611111,17.89,17.1
20.63333333,20.13333333,20.56666667,20.82604100567666042057047679,17.5,7.908083266711800472919716248,17.91444444,17.89,17.1
20.7,20.2,20.6,18.5,17.5,7.908083266711800472919716248,18.30222222,17.91444444,17.1
20.79,20.32333333,20.6,18.5,17.5,7.908083266711800472919716248,18.56555556,17.89,17.1
20.85666667,20.46333333,20.53333333,18.5,17.5,9.39,18.77277778,17.89,17.1
21,20.53333333,20.53333333,18.5,17.80555556,9.463333333,18.81388889,17.89,17.1
21.06666667,20.66666667,20.6,19.2,18.405,9.39,18.725,17.89,17.06666667
21.13333333,20.73,20.73,19.93333333,18.215,9.39,18.86777778,17.89,17.06666667
21.2,20.79,20.73,20.66666667,18.15,9.533333333,18.77611111,17.89,17.06666667
21.2,20.79,20.79,21.19333333,18.1,9.6,18.63888889,17.89,17.06666667
21.26,20.79,20.79,21.5,18.05,9.645,18.55,17.89,17.03333333
21.29,20.79,20.79,21.5,18,9.69,18.49388889,17.86777778,17.1
21.29,20.76,20.73,21.29,18,9.69,18.40222222,17.89,17
21.29,20.7,20.79,21.23,17.95111111,9.69,18.39,17.89,17.06666667
21.2,20.7,20.79,21.06666667,17.945,9.69,18.34,17.89,17.03333333
21.2,20.7,20.7,20.92666667,17.89,9.726666667,18.29,17.89,17.1
21.2,20.6,20.7,20.745,17.89,9.726666667,18.29,17.89,17.1
21.13333333,20.6,20.6,20.56666667,17.89,9.69,18.29,17.89,17.1
21.1,20.56666667,20.6,20.42666667,17.86222222,9.69,18.29,17.89,17.1
21.03333333,20.5,20.56666667,20.35666667,17.81222222,9.726666667,18.285,17.89,17.1
21,20.42666667,20.5,20.23,17.79,9.726666667,18.255,17.86777778,17.1
21,20.42666667,20.39,20.16666667,17.79,9.8,18.245,17.87888889,17.1
20.89,20.35666667,20.39,20.03333333,17.79,7.908083266711800472919716248,18.235,17.85111111,17.1
20.89,20.29,20.39,19.96333333,17.79,7.908083266711800472919716248,18.235,17.81777778,17.1
20.85666667,20.26,20.39,19.89,17.79,7.908083266711800472919716248,18.2,17.84,17.1
20.79,20.2,22.24316675847432024169184290,19.85666667,17.79,7.908083266711800472919716248,18.2,17.82888889,17.1
20.79,20.2,22.24316675847432024169184290,19.79,17.79,7.908083266711800472919716248,18.2,17.85666667,17.1
20.73,20.13333333,20.2,19.7,17.79,9.89,18.2,17.85111111,17.1
20.7,20.1,21.5,19.7,17.78,9.89,18.2,17.85666667,17.1
20.7,20.03333333,20.5,19.66666667,17.765,9.963333333,18.2,17.81222222,17.1
20.66666667,20,20.26,19.6,17.7,10,18.2,17.80111111,17.1
20.6,19.9725,20.2,19.5,17.72,10,18.2,17.80111111,17.16666667
20.6,19.89,20.16666667,19.5,17.7,10.06666667,18.2,17.80111111,17.16666667
20.525,19.85666667,20.1,19.46333333,17.7,9.926666667,18.2,17.79,17.16666667
20.5,19.79,20,19.39,17.7,9.926666667,18.2,17.83444444,17.16666667
20.5,19.79,19.89,19.39,17.7,10,18.2,17.79,17.1
20.42666667,19.79,19.89,19.39,17.7,10,18.2,17.79,17.13333333
20.39,19.7,19.89,19.32333333,17.7,10,18.2,17.79,17.2
20.39,19.7,19.89,19.29,17.7,10.06666667,18.2,17.81222222,17.2
20.35666667,19.7,19.89,19.29,17.7,10,18.2,17.79,17.2
20.29,19.7,19.89,19.23,17.7,10,18.2,17.79,17.2
20.29,19.63333333,20.1,19.23,17.7,9.926666667,18.2,17.79,17.2
20.29,19.63333333,19.89,19.2,17.7,9.86,18.2,17.79,17.2
20.2,19.6,19.79,18.1,17.7,9.8,18.2,17.79,17.2
20.2,19.6,19.73,18.79,17.68888889,9.89,18.2,17.79,17.2
20.2,19.56666667,22.24316675847432024169184290,20.82604100567666042057047679,17.67777778,9.9725,18.2,17.79,17.2
20.2,19.5,19.7,18.89,17.65555556,10.06666667,18.2,17.79,17.2
20.1,19.5,19.7,19.1,17.62777778,10.03333333,18.2,17.79,17.2
20.1,19.5,19.7,19.1,17.6,10.1,18.2,17.79,17.2
20.1,19.39,19.7,19.1,17.63333333,10.13,18.2,17.79,17.26
20.1,19.39,19.7,19.06666667,17.61111111,10.26333333,18.2,17.79,17.23
20,19.39,19.7,19,17.6,10.22666667,18.2,17.79,17.29
20,19.39,19.7,19,17.6,10.3,18.2,17.785,17.26
20,19.32333333,19.7,19,17.6,10.3,18.23,17.775,17.2
20,19.29,19.7,19,17.61666667,10.3,18.21,17.79,17.245
22.2,19.29,19.7,18.7,17.60555556,10.16,18.2,17.79,17.29
21.2,19.29,19.63333333,19,17.6,10.03333333,18.2,17.78,17.29
19.79,19.2,19.6,19,17.6,9.763333333,18.18333333,17.76,17.29
19.89,19.2,19.675,18.92666667,17.6,9.69,18.17222222,17.79,17.23
19.29,18.5,19.7,18.89,17.6,9.6,18.13888889,17.6,17.26
21.5,19.2,19.7,19,17.6,9.533333333,18.1,18.2,17.2
19.7,19.2,19.7,18.6,17.6,9.5,18.1,18.1,17.2
19.79,19.2,19.79,18.89,17.6,9.566666667,18.1,20.79,17.2
19.79,19.2,19.79,18.89,17.6,9.69,18.1,17.76,17.2
19.79,19.2,19.79,18.89,17.6,9.726666667,17.5,17.775,17.2
19.79,19.2,19.79,18.79,17.6,9.8,17.89,17.745,17.2
19.79,19.2,19.79,18.79,17.6,9.763333333,18,17.75,17.2
19.79,19.13333333,19.85666667,18.79,17.6,7.908083266711800472919716248,18,17.76,17.2
19.79,19.1,19.89,18.79,17.6,7.908083266711800472919716248,18,17.76,17.2
19.79,19.1,19.89,18.79,17.6,7.908083266711800472919716248,18,17.73,17.2
19.79,19.1,19.89,18.79,17.58888889,7.908083266711800472919716248,20.23272193623353728092917142,17.72,17.2
19.73,19.1,19.89,18.79,17.58888889,7.908083266711800472919716248,20.23272193623353728092917142,17.745,17.2
19.7,19.1,19.92666667,18.73,17.6,9.69,17.79,17.7,17.13333333
19.7,19.1,20,18.745,17.58888889,9.69,17.6,17.72,17.2
19.7,19.1,19.96333333,18.7,17.56111111,9.83,17.89,17.745,17.16666667
19.7,19,19.89,18.7,17.55,9.89,17.89,17.715,17.1
19.7,19,19.85666667,18.7,17.55,10.03333333,17.89,17.72,17.1
19.7,19,19.79,18.7,17.52777778,10.16,17.89,17.7,17.16666667
19.7,18.7,19.79,18.7,17.54444444,10.19,17.89,17.7,17.16666667
19.7,19.2,19.89,18.7,17.51666667,10.26333333,17.89,17.7,17.16666667
19.7,22.1,19.89,18.7,17.52222222,10.42666667,17.89,17.7,17.2
19.76,20.30967366783967602928196875,19.89,18.7,17.53333333,10.575,17.89,17.735,17.2
19.7,19.39,19.89,18.7,17.51111111,10.66,17.89,17.705,17.2
19.7,21.89,19.89,18.7,17.51666667,10.72666667,17.89,17.7,17.2
19.76,18.89,19.89,18.6,17.55555556,10.86,17.86777778,17.73,17.13333333
19.7,19,19.89,18.6,17.51666667,11,17.85111111,17.71,17.2
19.76,18.92666667,20.2,18.2,17.5,11.06666667,17.81222222,17.7,17.1
19.76,18.89,19.96333333,19.1,17.5,11.13,17.79,17.7,17.1
19.76,18.9175,19.89,19.1,17.5,11.26333333,17.79,17.7,17.16666667
19.7,18.92666667,19.89,19.1,17.5,11.3,17.79,17.7,17.1
19.7,18.89,19.89,19.89,17.5,11.3,17.79,17.7,17.1
19.79,18.89,21.7,19.1,17.5,11.39,17.79,17.7,17.1
19.7,18.89,21.7,19.1,17.5,11.39,17.79,17.7,17.1
19.7,18.89,19.79,18.5,17.5,11.42666667,17.79,17.7,17.1
19.7,18.89,19.89,18.6,17.5,11.5,17.79,17.7,17.1
19.7,18.89,19.89,18.6,17.5,11.5,17.79,17.7,17.1
19.7,18.89,19.89,18.6,17.5,11.5,17.79,17.7,17.1
19.7,18.89,19.89,18.56666667,17.5,11.5,17.79,17.7,17.1
19.7,18.89,19.89,18.5,17.5,11.56666667,17.79,17.72,17.1
19.7,18.89,19.89,18.5,17.5,11.69,17.79,21,17.1
19.7,18.89,19.89,18.5,17.5,11.69,17.79,21,17.1
19.7,18.89,19.89,18.5,17.5,11.63,17.785,17.7,17.1
19.7,18.79,19.89,18.5,17.5,11.6,17.76,17.71,17.1
19.7,18.79,19.89,18.5,17.5,11.6,17.785,17.71,17.1
19.7,18.79,19.89,18.5,17.5,11.53333333,17.765,17.7,20.29
19.7,18.79,19.82333333,18.5,17.5,11.53333333,17.755,17.7,20.29
19.63333333,18.79,19.79,18.5,17.5,11.5,17.76,17.7,17.1
19.7,18.79,19.79,18.5,17.5,11.42666667,17.79,17.7,17.1
19.6,18.79,19.85666667,19.1,17.5,11.39,17.79,17.7,17.1
19.6,18.79,19.79,19,17.5,11.33,19,17.7,17.39
19.6,18.79,19.82333333,19.1,17.5,11.3,17.79,17.7,17.1
19.6,18.89,19.89,18.445,17.5,11.3,17.79,17.7,17.1
19.6,22.5,19.89,18.42666667,17.5,11.19,18.6,17.7,17.1
19.6,22.5,19.89,18.42666667,17.5,11.19,18.6,17.7,17.1
19.6,18.89,19.89,18.39,17.5,10.86,18.1,17.7,17.1
19.56666667,19.89,19.89,18.39,17.5,10.72666667,17.7,17.7,17.1
19.5,19.6,19.89,18.39,17.5,10.53,17.7,17.7,17.1
19.5,20.30967366783967602928196875,19.89,18.39,17.5,10.295,17.7,17.7,17.1
19.5,18.7,19.89,18.39,17.5,10.19,17.7,17.7,17.1
19.5,18.7,19.89,18.39,17.5,10.19,17.7,17.7,17.1
19.5,18.7,19.89,18.39,17.5,10.19,17.7,17.7,17.1
19.5,18.7,19.85666667,18.39,17.5,10.26333333,17.7,17.7,17.1
19.5,18.7,19.79,18.39,17.5,10.19,17.7,17.7,17.1
19.5,18.66666667,19.79,18.32333333,17.5,10.16,17.7,17.7,17.1
19.42666667,18.66666667,19.79,18.39,17.5,10.03333333,17.7,17.7,17.1
19.39,18.63333333,19.79,18.39,17.5,9.89,17.7,17.67777778,17.1
19.39,18.7,19.79,18.29,17.39,9.83,17.7,17.66666667,17.1
19.39,18.65,19.82333333,18.29,17.45722222,9.8,17.7,17.66111111,17.1
19.39,18.6,19.89,18.29,17.39611111,9.8,17.68888889,17.66111111,17.1
19.39,18.6,19.89,18.29,17.445,9.8,17.66111111,17.7,17.075
19.365,18.6,19.89,18.29,17.42055556,9.8,17.65555556,17.67222222,17.06666667
19.29,18.6,19.89,18.29,17.445,9.69,17.63888889,17.67222222,17
19.29,18.6,19.89,18.29,17.43277778,9.69,17.65,17.66111111,17
19.29,18.53333333,19.84,18.29,17.40222222,9.66,17.62222222,17.63333333,17
19.29,18.6,19.79,18.29,17.39,9.6,17.6,17.60555556,17
19.29,18.6,19.79,18.29,17.39,9.6,17.6,17.63888889,17
19.29,18.6,19.79,18.29,17.39,9.6,17.6,17.62222222,17
19.29,18.53333333,19.79,18.2,17.39,9.6,17.6,17.6,17
19.29,18.5,19.79,18.2,17.39,9.6,17.6,17.6,17
19.29,18.5,19.79,18.29,17.39,9.6,17.6,17.6,17
19.29,18.5,19.79,18.23,17.39,9.6,17.6,17.6,17
19.29,18.5,19.79,18.2,17.39,9.6,17.6,17.6,17
19.29,18.5,19.79,18.29,17.39,9.6,17.6,17.6,17
19.23,18.5,19.79,18.2,17.39,9.6,17.6,17.6,17
19.29,18.5,19.79,18.2,17.39,9.6,17.6,17.6,17
19.23,18.5,19.79,18.2,17.39,9.6,17.6,17.61666667,17
19.2,18.5,19.79,18.2,17.39,9.6,17.6,17.60555556,17
19.2,18.5,19.79,18.2,17.39,9.6,17.6,17.6,17
19.2,18.5,19.79,18.2,17.39,9.69,17.6,17.6,17
19.2,18.5,19.79,18.2,17.39,9.69,17.57777778,17.6,17
19.2,18.5,19.79,18.2,17.39,9.69,17.58333333,17.6,17
19.2,18.5,19.79,18.13333333,17.39,9.763333333,17.58333333,17.6,17
19.2,18.5,19.79,18.1,17.39,9.8,17.55,17.6,17
19.2,18.5,19.79,18.1,17.39,9.8,17.55555556,17.6,17
19.2,18.5,19.79,18.1,17.39,9.8,17.53888889,17.6,17
19.2,18.39,19.79,18.1,17.39,9.8,17.53333333,17.6,17
19.13333333,18.39,19.79,18.1,17.39,9.8,17.51666667,17.6,17
19.1,18.46333333,19.79,18.1,17.39,9.8,17.54444444,17.58888889,17
19.1,18.46333333,19.79,18.1,17.39,9.8,17.51666667,17.58888889,17
19.1,18.39,19.79,18.1,17.39,9.8,17.50555556,17.57777778,17
19.1,18.39,19.79,18.1,17.39,9.8,17.5,17.57777778,16.92666667
19.1,18.39,19.79,18.1,17.39,9.8,17.5,17.6,17
19.1,18.39,19.79,18.1,17.39,9.726666667,17.5,17.6,17
19.1,18.39,19.79,18.1,17.37888889,9.69,17.5,17.6,17
19.1,18.39,19.79,18.1,17.35666667,9.63,17.5,17.59444444,16.96333333
19.1,18.39,19.79,18.1,17.39,9.566666667,17.5,17.58333333,16.89
19.1,18.39,19.79,18.1,17.39,9.5,17.5,17.57777778,16.92666667
19.1,18.39,19.76,18.1,17.5,9.39,17.5,17.57777778,16.945
19.1,18.39,19.7,18.1,17.39,9.33,17.5,17.56666667,17
19.1,18.39,19.79,18.1,17.39,9.16,17.5,17.55555556,16.96333333
19,18.35666667,19.79,18.1,17.39,7.908083266711800472919716248,17.5,17.58888889,16.89
19,18.35666667,19.79,18,16.7,9,17.5,17.57777778,16.96333333
19,18.32333333,19.79,18,17.34555556,8.86,17.5,17.55,16.96333333
19,18.39,19.79,18.06666667,17.35666667,8.726666667,17.5,17.52777778,16.89
19,18.39,19.79,18,17.31777778,8.6,17.48777778,17.56111111,16.89
19,18.39,19.79,18,17.30666667,8.533333333,17.48777778,17.51111111,16.89
19,18.35666667,19.79,18,17.29,8.36,17.48777778,17.52222222,16.89
19,18.29,19.79,18,17.29,8.3,17.46333333,17.5,16.89
19,18.35666667,19.79,18,17.29,8.226666667,17.47555556,17.53333333,16.89
19,18.29,19.73,18,17.29,8.226666667,17.5,17.51111111,16.89
19,18.29,19.7,18,17.29,8.1,17.47555556,17.5,16.89
19,18.29,19.7,18,17.29,8.033333333,17.48777778,17.5,16.89
18.96333333,18.26,19.6,18,17.29,7.83,17.40833333,17.5,16.89
18.96333333,18.2,19.6,18,17.29,7.69,17.39,17.5,16.89
18.89,18.245,19.6,18.89,17.29,7.466666667,17.39,17.5,16.89
18.89,18.2,19.6,18.7,17.29,7.333333333,17.39,17.5,16.89
18.89,18.2,19.53333333,18.79,17.29,7.3,17.39,17.5,16.89
18.89,18.16666667,19.53333333,20.5,17.29,7.226666667,17.39,17.48777778,16.89
18.89,18.16666667,19.5,19.1,17.29,7.245,17.39,17.46333333,16.85666667
18.89,18.1,19.5,18.7,17.29,7.19,17.39,17.48166667,16.85666667
18.89,18.1,19.5,18.7,17.29,7.063333333,17.39,17.45722222,16.79
18.89,18.16666667,19.6,17.89,17.29,6.83,17.39,17.45111111,16.79
18.89,18.1,19.6,17.89,17.29,6.623333333,17.39,17.45111111,16.79
18.89,18.1,19.63333333,17.89,17,6.433333333,17.39,17.47555556,16.79
18.89,18.1,19.7,17.89,17.29,6.56,17.39,17.45111111,16.79
18.79,19.2,19.7,17.89,17.29,6.656666667,17.39,17.46333333,16.79
18.79,19.29,19.7,17.85666667,17.29,6.396666667,17.39,17.40833333,16.79
18.79,19.2,19.6,17.85666667,17.29,6.263333333,17.39,17.39,16.79
18.79,17.23,19.6,17.79,17.29,5.996666667,17.39,17.39,16.79
18.79,19.6,19.6,17.79,17.27,5.493333333,17.33444444,17.39,16.79
18.79,18.2,19.6,17.79,17.29,5.226666667,17.37888889,17.39,16.79
21,19.39,19.7,17.79,17.29,4.933333333,17.35111111,17.39,16.79
20.89,18.6,19.7,17.79,17.29,4.726666667,17.29,17.39,16.79
21,18,19.7,17.79,17.29,4.433333333,17.29,17.39,16.79
21,18,19.7,17.79,17.29,4.16,17.29,17.39,16.745
18.7,18,19.7,17.76,17.28,3.8,17.31222222,17.39,16.76
18.7,17.89,19.7,17.76,17.28,3.56,17.29,17.39,16.76
18.7,17.89,19.7,17.76,17.29,3.433333333,17.29,17.39,16.7
18.7,17.89,19.7,17.7,17.245,3.29,17.29,24,16.7
18.7,17.89,19.7,17.7,17.28,3.29,17.29,24,16.76
18.6,17.89,19.6,17.7,17.29,3.26,17.29,20.7,16.7
18.7,17.89,19.6,17.7,18.1,3.2,17.29,17.34555556,16.7
18.7,17.89,19.6,17.7,18.1,3.2,17.29,17.34555556,16.7
18.7,17.89,19.6,17.7,17.235,3.2,17.29,17.34,16.7
18.7,17.89,19.6,17.7,17.205,3.29,17.29,17.32333333,16.7
18.7,17.89,19.6,17.7,17.235,3.363333333,17.29,17.34555556,16.7
18.63333333,17.92666667,19.79,17.76,17.21,3.433333333,17.29,17.37333333,16.7
18.7,18,19.7,17.79,17.23,3.56,17.29,17.39,16.79
18.7,18.03333333,19.7,17.79,17.225,3.8,17.29,17.39,16.79
18.7,18.1,21.79,17.89,17.215,4.2,17.29,17.39,16.79
18.7,18.2,19.66666667,17.96333333,17.2,4.53,18.29,17.39,16.79
18.76,18.2,19.6,18.1,17.235,4.7725,17.37333333,17.39,16.79
18.79,18.245,19.6,18.175,17.205,4.966666667,17.39,17.40833333,16.79
18.79,18.29,22.39,18.2,17.2,5.063333333,17.39611111,17.445,16.79
18.82333333,18.29,20.32333333,18.2,17.2,5.33,17.46333333,17.48722222,16.89
18.89,18.29,19.89,18.2,17.215,5.623333333,17.5,17.54444444,16.89
18.89,18.29,20.2,18.2,17.205,5.763333333,17.52777778,17.6,16.89
18.89,18.39,19.89,18.2,17.2,5.933333333,17.56666667,17.6,16.89
18.89,18.39,19.82333333,18.2,17.2,6.06,17.58888889,17.66111111,16.89
19,18.39,19.79,18.2,17.2,6.19,17.66111111,17.7,16.89
19,18.39,19.7,18.2,17.2,6.19,17.7,17.7,16.89
19,18.39,19.7,18.2,17.2,7.908083266711800472919716248,17.78055556,17.745,16.96333333
19.06666667,18.39,19.7,18.2,17.2,7.908083266711800472919716248,17.85666667,17.85111111,16.89
19.1,18.39,19.7,18.2,17.2,7.908083266711800472919716248,17.95722222,17.945,16.96333333
19.1,18.46333333,19.7,18.2,17.2,7.908083266711800472919716248,18.05,18.1,17
19.13333333,18.5,19.7,18.2,17.2,7.908083266711800472919716248,18.1,18.2,17
19.2,18.5,19.7,18.2,17.2,7.908083266711800472919716248,18.1,18.235,17.29
19.2,18.5,19.7,18.2,17.6,7.908083266711800472919716248,18.1,18.29,17
19.2,18.5,19.7,18.2,20,6.745,18.17222222,18.29,20.29
19.2,18.5,19.7,18.2,18.58888889,6.69,18.17777778,18.29,18.2
